player_id,player_name,date,avg_sentiment,n_comments,negative_share
367,Mamardashvili,2025-10-21,0.4215,1,0.0
367,Mamardashvili,2025-10-25,-0.163425,8,0.25
367,Mamardashvili,2025-10-26,-0.09866666666666667,3,0.3333333333333333
367,Mamardashvili,2025-11-01,0.11869999999999999,3,0.3333333333333333
367,Mamardashvili,2025-11-02,0.11173333333333334,6,0.5
367,Mamardashvili,2025-11-03,0.54555,2,0.0
367,Mamardashvili,2025-11-09,0.2052111111111111,9,0.4444444444444444
367,Mamardashvili,2025-11-10,0.2873,3,0.0
367,Mamardashvili,2025-11-11,0.5859,1,0.0
367,Mamardashvili,2025-12-03,0.0,1,0.0
367,Mamardashvili,2025-12-05,-0.1027,1,1.0
367,Mamardashvili,2026-01-17,-0.2202,2,0.5
367,Mamardashvili,2026-01-31,0.0,1,0.0
367,Mamardashvili,2026-02-08,0.4404,1,0.0
367,Mamardashvili,2026-02-13,0.0,1,0.0
367,Mamardashvili,2026-02-28,0.0,1,0.0
367,Mamardashvili,2026-03-15,0.4215,1,0.0
367,Mamardashvili,2026-03-21,-0.025857142857142863,7,0.2857142857142857
367,Mamardashvili,2026-03-22,0.0,1,0.0
367,Mamardashvili,2026-03-23,-0.1027,1,1.0
367,Mamardashvili,2026-04-11,0.15643333333333334,12,0.16666666666666666
367,Mamardashvili,2026-04-12,-0.09868333333333333,6,0.6666666666666666
367,Mamardashvili,2026-04-13,-0.03921666666666666,6,0.5
367,Mamardashvili,2026-04-19,-0.05993846153846154,13,0.46153846153846156
367,Mamardashvili,2026-04-20,-0.3062,2,0.5
367,Mamardashvili,2026-04-21,0.2294,2,0.0
367,Mamardashvili,2026-05-09,-0.06044000000000001,10,0.3
367,Mamardashvili,2026-05-10,-0.43706666666666666,6,0.6666666666666666
367,Mamardashvili,2026-05-11,0.54555,2,0.0
367,Mamardashvili,2026-05-15,0.10963333333333335,3,0.3333333333333333
367,Mamardashvili,2026-05-16,0.0021166666666666742,6,0.5
367,Mamardashvili,2026-05-17,0.04405714285714286,7,0.14285714285714285
368,Pécsi,2025-08-15,0.0,1,0.0
368,Pécsi,2025-10-04,0.3182,1,0.0
368,Pécsi,2025-11-23,0.0,1,0.0
368,Pécsi,2025-12-04,0.6249,1,0.0
368,Pécsi,2025-12-05,0.4404,1,0.0
368,Pécsi,2025-12-27,0.6249,1,0.0
368,Pécsi,2026-01-08,0.6249,1,0.0
368,Pécsi,2026-02-11,0.2611,2,0.5
368,Pécsi,2026-03-03,0.3182,1,0.0
368,Pécsi,2026-03-04,0.0,1,0.0
368,Pécsi,2026-03-21,-0.4404,1,1.0
368,Pécsi,2026-04-11,0.3182,1,0.0
368,Pécsi,2026-05-03,0.5859,1,0.0
368,Pécsi,2026-05-25,0.6249,1,0.0
369,Woodman,2025-08-15,0.3182,1,0.0
369,Woodman,2025-09-14,0.0,1,0.0
369,Woodman,2025-11-02,0.0,1,0.0
369,Woodman,2025-11-03,0.6705,1,0.0
369,Woodman,2025-11-09,0.6249,1,0.0
369,Woodman,2025-12-03,0.3182,1,0.0
369,Woodman,2025-12-04,-0.6124,1,1.0
369,Woodman,2025-12-20,-0.05135,2,0.5
369,Woodman,2026-01-04,-0.63375,2,1.0
369,Woodman,2026-01-31,0.1591,2,0.0
369,Woodman,2026-02-28,0.0,2,0.0
369,Woodman,2026-04-19,-0.028433333333333335,9,0.2222222222222222
369,Woodman,2026-04-20,0.0194,4,0.5
369,Woodman,2026-04-21,-0.36819999999999997,2,1.0
369,Woodman,2026-04-25,-0.07785714285714286,7,0.2857142857142857
369,Woodman,2026-04-26,0.08602499999999999,4,0.5
369,Woodman,2026-04-27,0.4684333333333333,3,0.3333333333333333
369,Woodman,2026-05-03,-0.11359999999999999,12,0.5
369,Woodman,2026-05-04,0.5419333333333333,3,0.0
369,Woodman,2026-05-05,-0.1027,1,1.0
370,Frimpong,2025-08-15,-0.030062500000000006,8,0.5
370,Frimpong,2025-08-16,0.2235,3,0.0
370,Frimpong,2025-08-17,-0.1245,2,0.5
370,Frimpong,2025-09-14,0.07024999999999999,6,0.0
370,Frimpong,2025-09-15,0.046125,4,0.25
370,Frimpong,2025-09-16,0.0,1,0.0
370,Frimpong,2025-09-27,-0.15933333333333333,6,0.5
370,Frimpong,2025-09-28,0.29396,5,0.4
370,Frimpong,2025-09-29,-0.148,2,0.5
370,Frimpong,2025-10-19,0.22315555555555555,9,0.0
370,Frimpong,2025-10-20,-0.2672,3,0.6666666666666666
370,Frimpong,2025-10-21,0.0,1,0.0
370,Frimpong,2025-12-05,0.0,1,0.0
370,Frimpong,2025-12-20,0.011037499999999992,8,0.375
370,Frimpong,2025-12-21,-0.07814,5,0.6
370,Frimpong,2025-12-22,0.346025,4,0.25
370,Frimpong,2025-12-27,-0.018100000000000005,11,0.45454545454545453
370,Frimpong,2025-12-28,-0.005019999999999999,5,0.6
370,Frimpong,2026-01-01,0.2864277777777777,18,0.2222222222222222
370,Frimpong,2026-01-02,0.34866,5,0.2
370,Frimpong,2026-01-03,0.5859,1,0.0
370,Frimpong,2026-01-04,0.1242,8,0.25
370,Frimpong,2026-01-05,-0.31845,2,0.5
370,Frimpong,2026-01-06,-0.09493333333333336,6,0.5
370,Frimpong,2026-01-08,0.12635333333333335,15,0.4666666666666667
370,Frimpong,2026-01-09,0.5311,3,0.0
370,Frimpong,2026-01-10,0.45994999999999997,4,0.25
370,Frimpong,2026-01-17,0.06314,5,0.4
370,Frimpong,2026-01-18,0.1953,3,0.0
370,Frimpong,2026-01-19,-0.06895000000000003,4,0.5
370,Frimpong,2026-01-24,-0.20301428571428573,7,0.42857142857142855
370,Frimpong,2026-01-25,0.07003999999999999,5,0.4
370,Frimpong,2026-01-26,-0.219525,4,0.5
370,Frimpong,2026-02-12,0.3182,1,0.0
370,Frimpong,2026-02-28,-0.28856666666666664,6,0.5
370,Frimpong,2026-03-01,0.2088,4,0.25
370,Frimpong,2026-03-03,0.38745,8,0.125
370,Frimpong,2026-03-04,0.5376,3,0.0
370,Frimpong,2026-03-05,0.34427142857142856,7,0.14285714285714285
370,Frimpong,2026-03-15,0.3450375,8,0.125
370,Frimpong,2026-03-16,0.13108571428571428,7,0.14285714285714285
370,Frimpong,2026-03-17,0.5076999999999999,3,0.3333333333333333
370,Frimpong,2026-03-21,-0.035854545454545465,11,0.18181818181818182
370,Frimpong,2026-03-22,-0.2235,3,0.3333333333333333
370,Frimpong,2026-03-23,0.0,2,0.0
370,Frimpong,2026-04-11,0.4289,8,0.125
370,Frimpong,2026-04-12,0.45166666666666666,3,0.3333333333333333
370,Frimpong,2026-04-13,0.11869999999999999,3,0.3333333333333333
370,Frimpong,2026-04-19,-0.08121,10,0.5
370,Frimpong,2026-04-20,0.6549333333333333,3,0.0
370,Frimpong,2026-04-21,-0.2202,2,0.5
370,Frimpong,2026-04-25,0.12072500000000001,12,0.25
370,Frimpong,2026-04-26,0.07418,5,0.2
370,Frimpong,2026-04-27,-0.1027,1,1.0
370,Frimpong,2026-05-03,0.02579999999999999,15,0.4
370,Frimpong,2026-05-04,-0.296,1,1.0
370,Frimpong,2026-05-05,-0.6369,1,1.0
370,Frimpong,2026-05-09,0.23368181818181818,11,0.0
370,Frimpong,2026-05-10,0.31456666666666666,3,0.3333333333333333
370,Frimpong,2026-05-11,-0.2202,2,0.5
370,Frimpong,2026-05-24,0.17536666666666667,12,0.16666666666666666
370,Frimpong,2026-05-25,-0.24546666666666664,3,0.6666666666666666
370,Frimpong,2026-05-26,0.10606666666666666,3,0.0
371,Kerkez,2025-08-15,0.029521428571428563,14,0.35714285714285715
371,Kerkez,2025-08-16,-0.33525,2,0.5
371,Kerkez,2025-08-17,-0.11198,5,0.4
371,Kerkez,2025-08-25,-0.07281,10,0.3
371,Kerkez,2025-08-26,-0.4008,2,0.5
371,Kerkez,2025-08-27,-0.24653333333333335,3,0.6666666666666666
371,Kerkez,2025-08-31,0.25773,10,0.1
371,Kerkez,2025-09-01,-0.167625,4,0.25
371,Kerkez,2025-09-02,-0.115975,4,0.5
371,Kerkez,2025-09-14,-0.006412499999999995,16,0.3125
371,Kerkez,2025-09-15,0.0,4,0.0
371,Kerkez,2025-09-16,0.135025,4,0.25
371,Kerkez,2025-09-20,0.1995428571428571,7,0.42857142857142855
371,Kerkez,2025-09-21,-0.05179999999999999,6,0.5
371,Kerkez,2025-09-22,0.0,1,0.0
371,Kerkez,2025-09-27,-0.2739875,8,0.5
371,Kerkez,2025-09-28,0.07955,4,0.0
371,Kerkez,2025-09-29,-0.6124,1,1.0
371,Kerkez,2025-10-04,0.011883333333333338,6,0.16666666666666666
371,Kerkez,2025-10-05,-0.24546666666666664,3,0.6666666666666666
371,Kerkez,2025-10-06,0.8588,1,0.0
371,Kerkez,2025-10-19,0.07751666666666666,6,0.3333333333333333
371,Kerkez,2025-10-20,0.13082,5,0.2
371,Kerkez,2025-10-21,0.24656666666666668,3,0.0
371,Kerkez,2025-10-25,0.25515625,16,0.25
371,Kerkez,2025-10-26,0.22942,5,0.2
371,Kerkez,2025-11-09,0.055859999999999986,5,0.6
371,Kerkez,2025-11-10,0.0,1,0.0
371,Kerkez,2025-11-11,0.003819999999999979,5,0.4
371,Kerkez,2025-11-22,-0.17955000000000002,6,0.3333333333333333
371,Kerkez,2025-11-23,-0.148,2,0.5
371,Kerkez,2025-11-24,-0.6124,1,1.0
371,Kerkez,2025-11-30,0.3327583333333333,12,0.16666666666666666
371,Kerkez,2025-12-01,0.19215714285714286,7,0.14285714285714285
371,Kerkez,2025-12-02,0.078925,4,0.5
371,Kerkez,2025-12-03,0.0025272727272727265,11,0.36363636363636365
371,Kerkez,2025-12-04,-0.3703,3,0.6666666666666666
371,Kerkez,2025-12-05,0.026624999999999996,4,0.25
371,Kerkez,2025-12-06,-0.23865,6,0.5
371,Kerkez,2025-12-07,-0.03313999999999999,5,0.2
371,Kerkez,2025-12-08,-0.16313333333333332,3,0.6666666666666666
371,Kerkez,2025-12-13,0.35975,12,0.08333333333333333
371,Kerkez,2025-12-14,0.13026,5,0.2
371,Kerkez,2025-12-15,0.4404,1,0.0
371,Kerkez,2025-12-20,-0.04961250000000001,8,0.25
371,Kerkez,2025-12-21,0.15754,5,0.2
371,Kerkez,2025-12-22,-0.56795,2,1.0
371,Kerkez,2025-12-27,-0.014637499999999998,8,0.375
371,Kerkez,2025-12-28,0.046528571428571426,7,0.2857142857142857
371,Kerkez,2025-12-29,-0.6705,1,1.0
371,Kerkez,2026-01-01,0.15068333333333334,6,0.0
371,Kerkez,2026-01-02,-0.2532666666666667,6,0.6666666666666666
371,Kerkez,2026-01-03,0.3182,1,0.0
371,Kerkez,2026-01-04,-0.24421111111111113,9,0.6666666666666666
371,Kerkez,2026-01-05,-0.20210000000000003,6,0.5
371,Kerkez,2026-01-06,0.4404,1,0.0
371,Kerkez,2026-01-08,0.523775,8,0.0
371,Kerkez,2026-01-09,0.045149999999999996,6,0.3333333333333333
371,Kerkez,2026-01-10,-0.206775,4,0.5
371,Kerkez,2026-01-17,-0.04409999999999999,7,0.2857142857142857
371,Kerkez,2026-01-18,0.011099999999999999,2,0.5
371,Kerkez,2026-01-19,-0.351725,4,0.75
371,Kerkez,2026-01-24,-0.13211,10,0.5
371,Kerkez,2026-01-25,0.0,1,0.0
371,Kerkez,2026-01-26,-0.33525,2,0.5
371,Kerkez,2026-01-31,0.3975571428571429,7,0.0
371,Kerkez,2026-02-01,0.6282,2,0.0
371,Kerkez,2026-02-02,0.2655,3,0.3333333333333333
371,Kerkez,2026-02-08,-0.26776,5,0.8
371,Kerkez,2026-02-09,-0.03716666666666666,3,0.6666666666666666
371,Kerkez,2026-02-10,-0.18059999999999998,2,0.5
371,Kerkez,2026-02-13,0.2202,2,0.0
371,Kerkez,2026-02-22,0.25172222222222224,9,0.2222222222222222
371,Kerkez,2026-02-23,0.20279999999999998,9,0.2222222222222222
371,Kerkez,2026-02-24,0.5721833333333334,6,0.0
371,Kerkez,2026-02-28,-0.3485,7,0.8571428571428571
371,Kerkez,2026-03-01,-0.223825,8,0.5
371,Kerkez,2026-03-02,-0.40700000000000003,3,0.6666666666666666
371,Kerkez,2026-03-03,0.08310999999999999,10,0.4
371,Kerkez,2026-03-04,0.1885,4,0.0
371,Kerkez,2026-03-05,0.4404,1,0.0
371,Kerkez,2026-03-21,0.08183333333333333,9,0.3333333333333333
371,Kerkez,2026-03-22,0.125,4,0.25
371,Kerkez,2026-03-23,0.012060000000000005,5,0.2
371,Kerkez,2026-04-19,-0.20756249999999998,8,0.375
371,Kerkez,2026-04-21,0.3703,3,0.0
371,Kerkez,2026-04-25,-0.09385,10,0.4
371,Kerkez,2026-04-26,-0.07355000000000002,4,0.25
371,Kerkez,2026-04-27,-0.3703,3,0.6666666666666666
371,Kerkez,2026-05-03,-0.3733166666666667,6,0.8333333333333334
371,Kerkez,2026-05-04,0.16188,5,0.2
371,Kerkez,2026-05-05,-0.042266666666666675,3,0.6666666666666666
371,Kerkez,2026-05-09,0.04275714285714285,7,0.14285714285714285
371,Kerkez,2026-05-10,-0.17708000000000002,5,0.6
371,Kerkez,2026-05-11,0.0,1,0.0
371,Kerkez,2026-05-15,-0.08396363636363637,11,0.2727272727272727
371,Kerkez,2026-05-16,0.026149999999999996,6,0.3333333333333333
371,Kerkez,2026-05-17,-0.15444,5,0.4
371,Kerkez,2026-05-24,0.055011111111111094,9,0.4444444444444444
371,Kerkez,2026-05-25,-0.4675833333333333,6,0.8333333333333334
371,Kerkez,2026-05-26,0.4359,2,0.0
372,Robertson,2025-08-15,-0.1565,15,0.4
372,Robertson,2025-08-16,-0.07669999999999999,3,0.3333333333333333
372,Robertson,2025-08-17,-0.056466666666666665,3,0.3333333333333333
372,Robertson,2025-08-31,-0.4404,1,1.0
372,Robertson,2025-09-14,0.07223636363636364,11,0.2727272727272727
372,Robertson,2025-09-15,-0.2672,3,0.3333333333333333
372,Robertson,2025-09-16,-0.2004,4,0.25
372,Robertson,2025-10-04,0.2487625,8,0.125
372,Robertson,2025-10-05,-0.2399,5,0.6
372,Robertson,2025-10-06,-0.5433,2,1.0
372,Robertson,2025-10-19,0.0,1,0.0
372,Robertson,2025-10-25,0.29008571428571434,7,0.14285714285714285
372,Robertson,2025-10-26,0.5859,1,0.0
372,Robertson,2025-10-27,0.0,1,0.0
372,Robertson,2025-11-01,0.2503166666666667,6,0.16666666666666666
372,Robertson,2025-11-02,0.4404,1,0.0
372,Robertson,2025-11-03,0.2235,3,0.0
372,Robertson,2025-11-09,-0.0613375,8,0.25
372,Robertson,2025-11-10,0.13681666666666667,6,0.16666666666666666
372,Robertson,2025-11-11,-0.19957777777777774,9,0.5555555555555556
372,Robertson,2025-11-22,-0.07636363636363637,11,0.6363636363636364
372,Robertson,2025-11-23,-0.461,3,1.0
372,Robertson,2025-11-24,0.0,1,0.0
372,Robertson,2025-11-30,0.24045,8,0.125
372,Robertson,2025-12-01,-0.7906,1,1.0
372,Robertson,2025-12-02,-0.4404,1,1.0
372,Robertson,2025-12-03,-0.30334000000000005,5,0.6
372,Robertson,2025-12-04,-0.08520000000000001,5,0.6
372,Robertson,2025-12-05,0.21075,2,0.0
372,Robertson,2025-12-13,-0.15565454545454546,11,0.5454545454545454
372,Robertson,2025-12-14,0.2934333333333333,3,0.0
372,Robertson,2025-12-15,0.143975,4,0.25
372,Robertson,2025-12-20,-0.45586666666666664,6,0.8333333333333334
372,Robertson,2025-12-21,0.15293333333333334,3,0.0
372,Robertson,2025-12-27,0.17804999999999999,2,0.5
372,Robertson,2026-01-01,0.06666666666666667,6,0.3333333333333333
372,Robertson,2026-01-02,-0.010316666666666677,6,0.16666666666666666
372,Robertson,2026-01-03,0.30156666666666665,3,0.3333333333333333
372,Robertson,2026-01-17,-0.023600000000000006,12,0.4166666666666667
372,Robertson,2026-01-18,-0.32574,5,0.4
372,Robertson,2026-01-19,0.4588,1,0.0
372,Robertson,2026-01-24,-0.11804,5,0.4
372,Robertson,2026-01-25,-0.30645,4,0.75
372,Robertson,2026-01-26,0.0,1,0.0
372,Robertson,2026-02-11,0.24223125,16,0.1875
372,Robertson,2026-02-12,0.36999999999999994,3,0.0
372,Robertson,2026-02-13,0.22999999999999998,4,0.25
372,Robertson,2026-02-22,-0.17338333333333336,6,0.5
372,Robertson,2026-02-23,0.0615,3,0.3333333333333333
372,Robertson,2026-02-24,-0.38620000000000004,3,0.6666666666666666
372,Robertson,2026-03-03,0.3147,6,0.0
372,Robertson,2026-03-04,0.020449999999999996,4,0.5
372,Robertson,2026-03-05,0.0910875,8,0.25
372,Robertson,2026-03-15,0.34115,4,0.0
372,Robertson,2026-03-16,0.08441666666666665,6,0.16666666666666666
372,Robertson,2026-03-21,-0.11852857142857144,7,0.42857142857142855
372,Robertson,2026-03-22,0.006899999999999999,6,0.16666666666666666
372,Robertson,2026-03-23,-0.48324999999999996,2,1.0
372,Robertson,2026-04-11,0.19346000000000002,10,0.3
372,Robertson,2026-04-12,0.04813333333333334,3,0.3333333333333333
372,Robertson,2026-04-13,0.247325,4,0.25
372,Robertson,2026-04-19,0.05481666666666667,6,0.3333333333333333
372,Robertson,2026-04-20,0.42372,5,0.0
372,Robertson,2026-04-21,0.0,1,0.0
372,Robertson,2026-04-25,0.14965,10,0.3
372,Robertson,2026-04-26,0.019800000000000012,4,0.25
372,Robertson,2026-04-27,0.15336666666666668,3,0.6666666666666666
372,Robertson,2026-05-03,-0.4333076923076923,13,0.6923076923076923
372,Robertson,2026-05-04,-0.7555333333333333,3,1.0
372,Robertson,2026-05-05,-0.23791666666666667,6,0.3333333333333333
372,Robertson,2026-05-24,-0.188,11,0.6363636363636364
372,Robertson,2026-05-25,0.10676666666666668,3,0.3333333333333333
372,Robertson,2026-05-26,0.3182,1,0.0
373,Virgil,2025-08-15,0.3724625,8,0.0
373,Virgil,2025-08-16,0.0,2,0.0
373,Virgil,2025-08-17,0.18862,5,0.0
373,Virgil,2025-08-25,0.47155,4,0.0
373,Virgil,2025-08-26,0.0,1,0.0
373,Virgil,2025-08-27,0.33525,2,0.0
373,Virgil,2025-08-31,0.23136666666666666,9,0.2222222222222222
373,Virgil,2025-09-01,0.32234999999999997,6,0.0
373,Virgil,2025-09-02,0.18912857142857145,7,0.2857142857142857
373,Virgil,2025-09-14,0.47373750000000003,8,0.125
373,Virgil,2025-09-15,-0.4008,2,0.5
373,Virgil,2025-09-16,0.6696,1,0.0
373,Virgil,2025-09-20,0.2759285714285714,7,0.14285714285714285
373,Virgil,2025-09-21,-0.206775,4,0.25
373,Virgil,2025-09-22,0.6249,1,0.0
373,Virgil,2025-09-27,-0.17834,10,0.6
373,Virgil,2025-09-28,0.16936666666666667,6,0.16666666666666666
373,Virgil,2025-09-29,0.009199999999999986,2,0.5
373,Virgil,2025-10-04,-0.012055555555555549,9,0.4444444444444444
373,Virgil,2025-10-05,-0.05523333333333332,3,0.3333333333333333
373,Virgil,2025-10-06,-0.27153333333333335,3,0.6666666666666666
373,Virgil,2025-10-19,0.380625,4,0.25
373,Virgil,2025-10-20,0.6249,1,0.0
373,Virgil,2025-10-21,0.24695,4,0.0
373,Virgil,2025-10-25,0.23752857142857145,7,0.0
373,Virgil,2025-10-26,0.3182,1,0.0
373,Virgil,2025-10-27,0.15539999999999998,5,0.0
373,Virgil,2025-11-01,0.07833333333333334,3,0.6666666666666666
373,Virgil,2025-11-02,0.012060000000000005,5,0.2
373,Virgil,2025-11-03,0.12456,5,0.2
373,Virgil,2025-11-09,-0.012636363636363638,11,0.36363636363636365
373,Virgil,2025-11-10,0.0,1,0.0
373,Virgil,2025-11-11,-0.11504999999999999,2,0.5
373,Virgil,2025-11-22,-0.20413333333333336,3,0.3333333333333333
373,Virgil,2025-11-23,-0.15289999999999998,4,0.5
373,Virgil,2025-11-24,0.754,2,0.0
373,Virgil,2025-11-30,0.24477142857142858,14,0.35714285714285715
373,Virgil,2025-12-01,0.4404166666666667,6,0.16666666666666666
373,Virgil,2025-12-02,0.25665,4,0.25
373,Virgil,2025-12-03,0.02602727272727273,11,0.2727272727272727
373,Virgil,2025-12-04,0.29295,4,0.0
373,Virgil,2025-12-05,0.754,1,0.0
373,Virgil,2025-12-06,0.07014444444444444,9,0.2222222222222222
373,Virgil,2025-12-07,0.13407142857142856,7,0.2857142857142857
373,Virgil,2025-12-08,-0.33525,2,0.5
373,Virgil,2025-12-13,0.12673333333333334,6,0.5
373,Virgil,2025-12-14,0.4939,2,0.0
373,Virgil,2025-12-15,0.29295,2,0.0
373,Virgil,2025-12-20,-0.1217,8,0.25
373,Virgil,2025-12-21,-0.16353999999999996,5,0.4
373,Virgil,2025-12-22,-0.21952,5,0.4
373,Virgil,2025-12-27,-0.0730888888888889,9,0.5555555555555556
373,Virgil,2025-12-28,0.022640000000000004,5,0.4
373,Virgil,2025-12-29,0.3182,1,0.0
373,Virgil,2026-01-01,0.36362222222222224,9,0.0
373,Virgil,2026-01-02,0.4923375,8,0.125
373,Virgil,2026-01-04,0.09105714285714285,7,0.2857142857142857
373,Virgil,2026-01-05,-0.24730000000000002,4,0.5
373,Virgil,2026-01-06,-0.13042,5,0.4
373,Virgil,2026-01-08,0.2584666666666667,6,0.0
373,Virgil,2026-01-09,0.2202,2,0.0
373,Virgil,2026-01-10,0.06775,4,0.25
373,Virgil,2026-01-17,-0.05032857142857143,7,0.2857142857142857
373,Virgil,2026-01-18,-0.08523333333333334,6,0.3333333333333333
373,Virgil,2026-01-19,0.21075,2,0.0
373,Virgil,2026-01-24,0.1048,11,0.09090909090909091
373,Virgil,2026-01-25,0.570825,4,0.0
373,Virgil,2026-01-26,0.17773333333333333,9,0.4444444444444444
373,Virgil,2026-01-31,-0.09672857142857143,7,0.2857142857142857
373,Virgil,2026-02-01,-0.12703333333333333,3,0.3333333333333333
373,Virgil,2026-02-02,0.5321,4,0.0
373,Virgil,2026-02-08,-0.16208666666666668,15,0.4666666666666667
373,Virgil,2026-02-09,-0.54828,5,0.8
373,Virgil,2026-02-10,0.282325,4,0.0
373,Virgil,2026-02-11,0.33990588235294117,17,0.29411764705882354
373,Virgil,2026-02-12,0.032874999999999995,8,0.5
373,Virgil,2026-02-13,0.16966,5,0.4
373,Virgil,2026-02-22,0.42751818181818185,11,0.09090909090909091
373,Virgil,2026-02-23,0.4195555555555555,9,0.2222222222222222
373,Virgil,2026-02-24,0.8588,2,0.0
373,Virgil,2026-02-28,0.15633,10,0.4
373,Virgil,2026-03-01,0.1274,5,0.2
373,Virgil,2026-03-02,0.45637999999999995,5,0.2
373,Virgil,2026-03-03,-0.05897272727272727,11,0.36363636363636365
373,Virgil,2026-03-04,0.4215,1,0.0
