player_id,player_name,date,avg_sentiment,n_comments,negative_share
311,Alexander-Arnold,2024-12-05,-0.05135,2,0.5
311,Alexander-Arnold,2024-12-06,0.40423749999999997,8,0.25
311,Alexander-Arnold,2024-12-14,-0.1468,3,0.3333333333333333
311,Alexander-Arnold,2024-12-15,0.18964999999999999,4,0.0
311,Alexander-Arnold,2024-12-16,0.31245,2,0.0
311,Alexander-Arnold,2024-12-22,0.0003285714285714162,7,0.2857142857142857
311,Alexander-Arnold,2024-12-23,0.33525,2,0.0
311,Alexander-Arnold,2024-12-24,0.03410000000000002,2,0.5
311,Alexander-Arnold,2024-12-26,0.31847777777777775,9,0.1111111111111111
311,Alexander-Arnold,2024-12-27,-0.11795,4,0.5
311,Alexander-Arnold,2024-12-28,-0.088075,4,0.25
311,Alexander-Arnold,2024-12-29,0.3416444444444444,18,0.1111111111111111
311,Alexander-Arnold,2024-12-30,0.654125,4,0.0
311,Alexander-Arnold,2024-12-31,0.4939,2,0.0
311,Alexander-Arnold,2025-01-05,-0.283425,8,0.375
311,Alexander-Arnold,2025-01-06,-0.44582,5,0.6
311,Alexander-Arnold,2025-01-07,-0.3116,6,0.6666666666666666
311,Alexander-Arnold,2025-01-14,-0.03873333333333333,9,0.3333333333333333
311,Alexander-Arnold,2025-01-15,-0.7906,1,1.0
311,Alexander-Arnold,2025-01-16,0.11883333333333333,6,0.16666666666666666
311,Alexander-Arnold,2025-01-18,0.21468260869565214,23,0.34782608695652173
311,Alexander-Arnold,2025-01-19,0.11238,5,0.4
311,Alexander-Arnold,2025-01-20,0.2148,6,0.3333333333333333
311,Alexander-Arnold,2025-01-25,0.14485,4,0.5
311,Alexander-Arnold,2025-01-26,0.16481428571428572,7,0.2857142857142857
311,Alexander-Arnold,2025-01-27,0.5859,1,0.0
311,Alexander-Arnold,2025-02-01,0.032465217391304334,23,0.34782608695652173
311,Alexander-Arnold,2025-02-02,-0.09595454545454545,11,0.45454545454545453
311,Alexander-Arnold,2025-02-03,0.4984,3,0.0
311,Alexander-Arnold,2025-02-16,0.3065,23,0.13043478260869565
311,Alexander-Arnold,2025-02-17,0.4000333333333333,9,0.0
311,Alexander-Arnold,2025-02-18,0.10977499999999998,8,0.375
311,Alexander-Arnold,2025-02-23,0.36400000000000005,3,0.0
311,Alexander-Arnold,2025-02-24,0.45106,5,0.0
311,Alexander-Arnold,2025-02-25,0.3422,3,0.3333333333333333
311,Alexander-Arnold,2025-02-26,0.45049999999999996,6,0.0
311,Alexander-Arnold,2025-02-27,0.38758333333333334,6,0.16666666666666666
311,Alexander-Arnold,2025-02-28,0.36948333333333333,6,0.16666666666666666
311,Alexander-Arnold,2025-03-08,-0.05280000000000001,12,0.5
311,Alexander-Arnold,2025-03-09,0.21075,2,0.0
311,Alexander-Arnold,2025-03-10,0.366975,4,0.0
311,Alexander-Arnold,2025-04-20,0.21876,5,0.4
311,Alexander-Arnold,2025-04-21,0.33045,4,0.25
311,Alexander-Arnold,2025-04-22,0.2202,2,0.0
311,Alexander-Arnold,2025-04-27,-0.021350000000000015,10,0.4
311,Alexander-Arnold,2025-04-28,0.17825000000000002,4,0.25
311,Alexander-Arnold,2025-04-29,0.15293333333333334,3,0.0
311,Alexander-Arnold,2025-05-04,-0.20564285714285716,7,0.42857142857142855
311,Alexander-Arnold,2025-05-05,0.12453333333333333,3,0.3333333333333333
311,Alexander-Arnold,2025-05-06,-0.05135,2,0.5
311,Alexander-Arnold,2025-05-11,0.24172857142857143,7,0.14285714285714285
311,Alexander-Arnold,2025-05-12,-0.314575,4,0.5
311,Alexander-Arnold,2025-05-13,0.5232,2,0.0
311,Alexander-Arnold,2025-05-25,0.19112222222222222,9,0.0
311,Alexander-Arnold,2025-05-26,-0.1101,4,0.25
311,Alexander-Arnold,2025-05-27,0.16885,2,0.5
312,Bajcetic,2024-09-14,0.0,1,0.0
312,Bajcetic,2024-09-21,-0.4404,1,1.0
312,Bajcetic,2024-09-28,0.0,1,0.0
312,Bajcetic,2024-10-20,0.0,1,0.0
312,Bajcetic,2024-10-21,0.0,1,0.0
312,Bajcetic,2024-11-02,0.4588,1,0.0
312,Bajcetic,2024-11-03,-0.1027,1,1.0
312,Bajcetic,2025-02-23,0.3182,1,0.0
312,Bajcetic,2025-02-27,0.4215,1,0.0
312,Bajcetic,2025-05-11,0.4215,1,0.0
312,Bajcetic,2025-05-12,0.6249,1,0.0
313,Bradley,2024-08-17,0.06868181818181819,11,0.18181818181818182
313,Bradley,2024-08-18,0.07985,4,0.25
313,Bradley,2024-08-19,0.0,3,0.3333333333333333
313,Bradley,2024-08-25,0.056400000000000006,7,0.14285714285714285
313,Bradley,2024-08-26,-0.8016,1,1.0
313,Bradley,2024-08-27,-0.8271,1,1.0
313,Bradley,2024-09-01,-0.16782,5,0.4
313,Bradley,2024-09-02,-0.38915,4,0.75
313,Bradley,2024-09-14,-0.3092625,8,0.625
313,Bradley,2024-09-15,-0.20413333333333336,3,0.3333333333333333
313,Bradley,2024-09-16,0.0,1,0.0
313,Bradley,2024-09-28,0.1591,2,0.0
313,Bradley,2024-10-27,0.3182,1,0.0
313,Bradley,2024-11-02,0.2164923076923077,13,0.0
313,Bradley,2024-11-03,-0.03423333333333333,3,0.3333333333333333
313,Bradley,2024-11-09,0.38045,14,0.14285714285714285
313,Bradley,2024-11-10,0.162825,4,0.25
313,Bradley,2024-11-11,0.444925,4,0.25
313,Bradley,2024-11-24,-0.24145,14,0.5
313,Bradley,2024-11-25,-0.23982857142857142,7,0.5714285714285714
313,Bradley,2024-11-26,0.020449999999999996,4,0.5
313,Bradley,2024-12-24,0.4588,1,0.0
313,Bradley,2024-12-29,0.0,1,0.0
313,Bradley,2024-12-30,0.0,1,0.0
313,Bradley,2025-01-05,0.34418571428571426,7,0.0
313,Bradley,2025-01-06,0.4404,1,0.0
313,Bradley,2025-01-07,0.377,2,0.0
313,Bradley,2025-01-15,0.4215,1,0.0
313,Bradley,2025-01-25,0.0,2,0.0
313,Bradley,2025-02-01,-0.015487499999999998,16,0.3125
313,Bradley,2025-02-02,-0.41995,2,0.5
313,Bradley,2025-02-03,0.05245999999999999,5,0.2
313,Bradley,2025-02-16,0.14973333333333333,18,0.2777777777777778
313,Bradley,2025-02-17,-0.04198333333333332,6,0.5
313,Bradley,2025-02-18,-0.13654,5,0.4
313,Bradley,2025-04-06,0.0,2,0.0
313,Bradley,2025-04-07,0.52332,5,0.0
313,Bradley,2025-04-08,-0.8016,1,1.0
313,Bradley,2025-04-13,0.39494999999999997,8,0.125
313,Bradley,2025-04-14,0.21075,2,0.0
313,Bradley,2025-04-15,0.5859,1,0.0
313,Bradley,2025-04-20,0.04309999999999999,5,0.4
313,Bradley,2025-04-21,0.7483500000000001,2,0.0
313,Bradley,2025-04-22,0.3182,1,0.0
313,Bradley,2025-05-04,-0.00873750000000001,8,0.25
313,Bradley,2025-05-05,-0.6187400000000001,5,0.8
313,Bradley,2025-05-06,-0.03423333333333333,3,0.3333333333333333
313,Bradley,2025-05-11,-0.01691250000000001,8,0.375
313,Bradley,2025-05-12,0.055559999999999984,5,0.4
313,Bradley,2025-05-13,-0.11059999999999999,3,0.3333333333333333
313,Bradley,2025-05-19,0.02783333333333334,3,0.3333333333333333
313,Bradley,2025-05-20,0.3032,4,0.0
313,Bradley,2025-05-21,-0.2555,6,0.5
313,Bradley,2025-05-25,0.146075,4,0.25
313,Bradley,2025-05-26,0.3182,1,0.0
313,Bradley,2025-05-27,-0.24886666666666668,6,0.5
315,Clark,2024-08-25,0.4588,1,0.0
315,Clark,2024-08-26,0.0,1,0.0
315,Clark,2024-09-28,-0.19935,2,1.0
315,Clark,2024-12-22,0.0,1,0.0
315,Clark,2024-12-30,0.0,1,0.0
315,Clark,2025-01-15,0.4215,1,0.0
315,Clark,2025-01-18,0.0,1,0.0
315,Clark,2025-01-19,0.0,1,0.0
315,Clark,2025-01-25,0.0,1,0.0
315,Clark,2025-02-16,0.31245,2,0.0
315,Clark,2025-02-28,0.0,1,0.0
315,Clark,2025-04-14,0.0,1,0.0
316,Darwin,2024-08-17,0.3182,1,0.0
316,Darwin,2024-08-25,-0.016579999999999994,10,0.3
316,Darwin,2024-08-26,0.1591,2,0.0
316,Darwin,2024-08-27,0.67005,2,0.0
316,Darwin,2024-09-01,-0.23651,10,0.4
316,Darwin,2024-09-02,0.3421,3,0.0
316,Darwin,2024-09-03,-0.4608666666666667,3,1.0
316,Darwin,2024-09-14,-0.27704,10,0.7
316,Darwin,2024-09-15,-0.09866666666666667,3,0.3333333333333333
316,Darwin,2024-09-21,0.26724285714285717,14,0.2857142857142857
316,Darwin,2024-09-22,0.3182,1,0.0
316,Darwin,2024-09-23,0.738175,4,0.0
316,Darwin,2024-10-20,0.17082,5,0.2
316,Darwin,2024-10-21,0.11848,5,0.4
316,Darwin,2024-10-22,0.01342500000000002,4,0.25
316,Darwin,2024-10-27,0.201225,8,0.375
316,Darwin,2024-10-28,0.23713333333333333,3,0.3333333333333333
316,Darwin,2024-10-29,0.0,3,0.0
316,Darwin,2024-11-02,-0.27642,10,0.6
316,Darwin,2024-11-03,-0.09450000000000003,3,0.6666666666666666
316,Darwin,2024-11-09,0.57045,4,0.0
316,Darwin,2024-11-10,0.46021999999999996,5,0.0
316,Darwin,2024-11-11,0.72885,2,0.0
316,Darwin,2024-11-24,-0.09424444444444445,9,0.4444444444444444
316,Darwin,2024-11-25,-0.2258,8,0.625
316,Darwin,2024-12-01,-0.3454428571428571,7,0.8571428571428571
316,Darwin,2024-12-02,0.47725999999999996,5,0.0
316,Darwin,2024-12-03,0.26798,5,0.0
316,Darwin,2024-12-04,-0.14792,5,0.4
316,Darwin,2024-12-05,0.26138,5,0.0
316,Darwin,2024-12-06,0.023014285714285716,7,0.42857142857142855
316,Darwin,2024-12-14,0.3509625,8,0.125
316,Darwin,2024-12-15,0.08378333333333332,6,0.16666666666666666
316,Darwin,2024-12-16,0.0,2,0.0
316,Darwin,2024-12-22,0.07955,4,0.25
316,Darwin,2024-12-23,0.0,1,0.0
316,Darwin,2024-12-24,0.23712,5,0.4
316,Darwin,2024-12-26,0.3574,3,0.0
316,Darwin,2024-12-27,-0.13104,5,0.6
316,Darwin,2024-12-28,-0.1215,4,0.5
316,Darwin,2025-01-05,-0.004066666666666669,18,0.2777777777777778
316,Darwin,2025-01-06,-0.08808,5,0.4
316,Darwin,2025-01-07,0.0,1,0.0
316,Darwin,2025-01-14,0.3182,1,0.0
316,Darwin,2025-01-18,0.28679166666666667,12,0.08333333333333333
316,Darwin,2025-01-19,0.25899999999999995,3,0.0
316,Darwin,2025-01-20,0.11627499999999999,4,0.5
316,Darwin,2025-01-25,0.2514571428571429,7,0.14285714285714285
316,Darwin,2025-01-26,0.16885,2,0.5
316,Darwin,2025-01-27,-0.1101,4,0.25
316,Darwin,2025-02-01,-0.038786666666666664,15,0.4666666666666667
316,Darwin,2025-02-02,0.03286666666666666,6,0.16666666666666666
316,Darwin,2025-02-03,-0.22643999999999997,5,0.6
316,Darwin,2025-02-16,-0.34906923076923074,13,0.6153846153846154
316,Darwin,2025-02-17,-0.09806666666666669,3,0.3333333333333333
316,Darwin,2025-02-18,0.19101428571428572,7,0.2857142857142857
316,Darwin,2025-02-24,0.0,1,0.0
316,Darwin,2025-02-26,-0.5034666666666666,3,0.6666666666666666
316,Darwin,2025-02-27,-0.006099999999999994,6,0.3333333333333333
316,Darwin,2025-03-08,0.2464681818181818,22,0.3181818181818182
316,Darwin,2025-03-09,0.4767,4,0.25
316,Darwin,2025-03-10,0.3098666666666667,9,0.0
316,Darwin,2025-04-02,-0.35503,10,0.6
316,Darwin,2025-04-03,-0.32125000000000004,4,0.5
316,Darwin,2025-04-04,-0.19558571428571428,7,0.8571428571428571
316,Darwin,2025-04-06,-0.038955555555555556,9,0.4444444444444444
316,Darwin,2025-04-07,0.24656666666666668,3,0.0
316,Darwin,2025-04-08,-0.05685000000000001,4,0.5
316,Darwin,2025-04-13,0.09225,2,0.5
316,Darwin,2025-04-27,-0.055433333333333334,9,0.3333333333333333
316,Darwin,2025-04-28,-0.09825,2,0.5
316,Darwin,2025-05-04,-0.09360000000000002,3,0.6666666666666666
316,Darwin,2025-05-05,-0.1468,3,0.3333333333333333
316,Darwin,2025-05-06,-0.05936666666666668,3,0.3333333333333333
316,Darwin,2025-05-11,0.12174,5,0.4
316,Darwin,2025-05-12,0.0369,5,0.2
316,Darwin,2025-05-13,0.10453333333333333,3,0.3333333333333333
316,Darwin,2025-05-19,-0.2785,7,0.5714285714285714
316,Darwin,2025-05-20,-0.1468,3,0.3333333333333333
316,Darwin,2025-05-21,-0.07056666666666667,3,0.3333333333333333
316,Darwin,2025-05-25,-0.07100000000000001,8,0.25
316,Darwin,2025-05-26,0.44015,2,0.0
316,Darwin,2025-05-27,-0.148,2,0.5
317,Diogo J.,2024-08-17,0.157525,8,0.25
317,Diogo J.,2024-08-19,0.189025,4,0.25
317,Diogo J.,2024-08-25,0.20945714285714284,7,0.0
317,Diogo J.,2024-08-26,0.50778,5,0.0
317,Diogo J.,2024-08-27,0.3348,2,0.0
317,Diogo J.,2024-09-01,0.18336000000000002,5,0.2
317,Diogo J.,2024-09-02,0.38639999999999997,8,0.0
317,Diogo J.,2024-09-03,0.47,4,0.25
317,Diogo J.,2024-09-14,-0.05444285714285714,7,0.14285714285714285
317,Diogo J.,2024-09-15,0.02761666666666666,6,0.3333333333333333
317,Diogo J.,2024-09-16,0.32805,4,0.0
317,Diogo J.,2024-09-28,0.4744625,8,0.0
317,Diogo J.,2024-09-29,0.5005714285714286,7,0.14285714285714285
317,Diogo J.,2024-09-30,-0.3142,3,0.6666666666666666
317,Diogo J.,2024-10-05,0.22602499999999998,4,0.0
317,Diogo J.,2024-10-06,0.52862,5,0.2
317,Diogo J.,2024-10-07,0.17804999999999999,2,0.5
317,Diogo J.,2024-10-20,-0.1859333333333333,6,0.5
317,Diogo J.,2024-10-21,-0.09727142857142858,7,0.2857142857142857
317,Diogo J.,2024-10-22,0.0,1,0.0
317,Diogo J.,2024-12-02,0.0,1,0.0
317,Diogo J.,2024-12-14,0.3622714285714285,7,0.2857142857142857
317,Diogo J.,2024-12-15,0.44797000000000003,10,0.0
317,Diogo J.,2024-12-16,0.4404,2,0.0
317,Diogo J.,2024-12-22,0.10728,10,0.2
317,Diogo J.,2024-12-23,-0.29456,5,0.8
317,Diogo J.,2024-12-24,0.14073333333333335,3,0.3333333333333333
317,Diogo J.,2024-12-26,0.05992857142857143,7,0.2857142857142857
317,Diogo J.,2024-12-27,0.0,3,0.0
317,Diogo J.,2024-12-28,-0.296,1,1.0
317,Diogo J.,2024-12-29,0.196,10,0.2
317,Diogo J.,2024-12-30,0.334875,8,0.0
317,Diogo J.,2024-12-31,-0.05135,4,0.5
317,Diogo J.,2025-01-05,0.06227499999999999,8,0.25
317,Diogo J.,2025-01-06,-0.40968,10,0.6
317,Diogo J.,2025-01-14,0.25976666666666665,9,0.2222222222222222
317,Diogo J.,2025-01-15,0.4236285714285714,7,0.0
317,Diogo J.,2025-01-20,0.4404,1,0.0
317,Diogo J.,2025-02-01,-0.24327142857142858,7,0.5714285714285714
317,Diogo J.,2025-02-02,-0.12602857142857143,7,0.42857142857142855
317,Diogo J.,2025-02-03,-0.41995,2,0.5
317,Diogo J.,2025-02-16,0.225525,16,0.125
317,Diogo J.,2025-02-17,-0.3142,3,0.6666666666666666
317,Diogo J.,2025-02-18,0.5011666666666666,3,0.0
317,Diogo J.,2025-02-26,0.06623333333333332,9,0.2222222222222222
317,Diogo J.,2025-02-27,0.11827499999999999,4,0.25
317,Diogo J.,2025-02-28,-0.1329,3,0.6666666666666666
317,Diogo J.,2025-03-08,0.08388,5,0.4
317,Diogo J.,2025-03-09,-0.061100000000000015,2,0.5
317,Diogo J.,2025-03-10,-0.05588,5,0.4
317,Diogo J.,2025-04-02,0.34670769230769233,13,0.15384615384615385
317,Diogo J.,2025-04-03,0.2906,3,0.0
317,Diogo J.,2025-04-04,0.4698,4,0.0
317,Diogo J.,2025-04-06,-0.029,11,0.45454545454545453
317,Diogo J.,2025-04-07,0.24608,5,0.2
317,Diogo J.,2025-04-08,-0.4649,2,1.0
317,Diogo J.,2025-04-13,0.24666000000000002,5,0.2
317,Diogo J.,2025-04-14,-0.18125,6,0.5
317,Diogo J.,2025-04-15,0.2235,3,0.0
317,Diogo J.,2025-04-20,-0.17576,10,0.5
317,Diogo J.,2025-04-22,0.3703,3,0.0
317,Diogo J.,2025-04-27,0.0803,6,0.16666666666666666
317,Diogo J.,2025-04-28,-0.41355,2,0.5
317,Diogo J.,2025-04-29,0.0,1,0.0
317,Diogo J.,2025-05-04,-0.1101,4,0.25
317,Diogo J.,2025-05-05,0.006133333333333324,3,0.3333333333333333
317,Diogo J.,2025-05-06,0.45204999999999995,2,0.0
317,Diogo J.,2025-05-11,0.22035555555555555,9,0.3333333333333333
317,Diogo J.,2025-05-12,-0.426975,4,0.75
317,Diogo J.,2025-05-13,0.32611999999999997,5,0.0
317,Diogo J.,2025-05-25,-0.012483333333333346,6,0.3333333333333333
317,Diogo J.,2025-05-26,0.1953,3,0.0
317,Diogo J.,2025-05-27,0.0,3,0.0
318,Doak,2024-08-19,0.5859,1,0.0
318,Doak,2024-09-21,0.8718,1,0.0
318,Doak,2024-12-01,-0.4404,1,1.0
318,Doak,2024-12-02,-0.296,1,1.0
318,Doak,2024-12-04,0.0,1,0.0
318,Doak,2024-12-15,0.0,1,0.0
318,Doak,2025-01-14,0.0,2,0.0
318,Doak,2025-02-24,0.21075,2,0.0
318,Doak,2025-02-26,0.6705,1,0.0
318,Doak,2025-03-08,0.4404,1,0.0
318,Doak,2025-04-14,0.0,1,0.0
318,Doak,2025-05-04,0.3182,1,0.0
318,Doak,2025-05-19,0.4215,1,0.0
319,Elliott,2024-08-25,-0.19746249999999999,8,0.375
319,Elliott,2024-08-26,-0.00630000000000001,3,0.3333333333333333
319,Elliott,2024-08-27,0.10606666666666666,3,0.0
319,Elliott,2024-11-03,-0.8399,1,1.0
319,Elliott,2024-11-24,0.1594,2,0.5
319,Elliott,2024-12-01,-0.26568571428571425,7,0.5714285714285714
319,Elliott,2024-12-02,0.2934333333333333,3,0.0
319,Elliott,2024-12-03,-0.2577333333333333,3,0.6666666666666666
319,Elliott,2024-12-14,-0.17638571428571428,7,0.5714285714285714
319,Elliott,2024-12-15,0.05486666666666664,3,0.3333333333333333
319,Elliott,2024-12-22,0.167625,4,0.0
319,Elliott,2024-12-23,-0.41995,2,0.5
319,Elliott,2024-12-24,-0.27996666666666664,3,0.3333333333333333
319,Elliott,2024-12-26,-0.05729090909090909,11,0.36363636363636365
319,Elliott,2024-12-27,-0.19169999999999998,3,0.6666666666666666
319,Elliott,2024-12-28,-0.142675,4,0.75
319,Elliott,2024-12-29,-0.04516,5,0.4
319,Elliott,2024-12-30,0.028349999999999997,6,0.3333333333333333
319,Elliott,2024-12-31,-0.296,1,1.0
319,Elliott,2025-01-05,-0.07355000000000002,4,0.25
319,Elliott,2025-01-06,0.25286666666666663,3,0.0
319,Elliott,2025-01-07,0.0,2,0.0
319,Elliott,2025-01-15,0.0,1,0.0
319,Elliott,2025-01-18,0.40296000000000004,5,0.0
319,Elliott,2025-01-19,0.49434999999999996,2,0.0
319,Elliott,2025-01-20,-0.8271,1,1.0
319,Elliott,2025-01-25,0.11144545454545454,11,0.18181818181818182
319,Elliott,2025-01-26,0.1686,5,0.0
319,Elliott,2025-01-27,-0.05135,2,0.5
319,Elliott,2025-02-23,-0.13502857142857144,7,0.42857142857142855
319,Elliott,2025-02-24,-0.18753333333333333,3,0.6666666666666666
319,Elliott,2025-02-25,0.5885,2,0.0
319,Elliott,2025-03-08,-0.02761666666666666,6,0.16666666666666666
319,Elliott,2025-03-10,0.1468,3,0.0
319,Elliott,2025-04-02,0.0,1,0.0
319,Elliott,2025-04-06,-0.08946666666666667,9,0.3333333333333333
319,Elliott,2025-04-07,0.07183333333333332,3,0.3333333333333333
319,Elliott,2025-04-08,-0.148,2,0.5
319,Elliott,2025-04-20,0.03403076923076922,13,0.15384615384615385
319,Elliott,2025-04-21,-0.074,4,0.25
319,Elliott,2025-04-22,0.0,1,0.0
319,Elliott,2025-04-27,-0.09081428571428571,7,0.42857142857142855
319,Elliott,2025-04-28,-0.27996666666666664,3,0.3333333333333333
319,Elliott,2025-04-29,0.0,2,0.0
319,Elliott,2025-05-04,0.1408,9,0.1111111111111111
319,Elliott,2025-05-05,0.2202,2,0.0
319,Elliott,2025-05-06,-0.1359142857142857,7,0.42857142857142855
319,Elliott,2025-05-11,-0.21971428571428572,7,0.5714285714285714
